11	51
12	50
12	49
13	48
13	47
14	46
15	46
16	47
17	48
18	47
19	47
20	46
21	45
22	45
23	44
24	44
25	43
26	43
25	42
24	42
23	43
22	42
21	42
20	41
19	41
18	40
17	39
16	39
15	39
14	40
14	39
13	38
12	37
16	38
17	37
18	36
17	34
14	31
13	31
12	31
11	30
10	31
10	32
10	33
9	34
8	35
9	36
8	37
8	38
7	39
6	40
5	40
4	39
3	38
2	39
2	40
1	41
1	42
2	43
3	44
2	45
2	44
2	43
3	42
3	41
3	40
3	39
4	37
4	36
4	35
4	34
4	33
5	32
5	31
5	30
5	29
5	28
6	27
6	26
6	25
6	24
6	23
7	22
7	21
7	20
7	19
7	18
8	17
8	16
8	15
8	14
8	13
9	12
9	11
9	10
9	9
9	8
10	7
10	6
10	5
11	4
12	4
13	5
14	6
15	5
16	6
17	7
18	8
19	7
20	6
21	5
22	4
22	3
23	3
24	4
25	4
26	4
27	5
28	5
29	5
30	5
31	6
32	7
32	6
33	6
34	5
34	4
35	3
34	2
33	1
32	1
32	2
32	3
31	2
30	1
29	2
28	2
28	1
27	1
27	2
26	2
26	3
25	4
24	5
24	6
23	7
22	8
21	9
21	10
20	11
19	12
18	13
18	14
19	15
16	15
15	16
14	17
13	18
16	17
17	18
18	19
19	18
20	17
20	16
21	16
22	17
23	16
24	15
25	15
26	16
27	15
26	16
25	17
25	18
24	19
24	20
23	21
22	22
22	23
21	24
21	25
20	26
19	27
19	28
18	29
17	30
16	30
15	30
14	31
13	32
14	33
15	32
16	33
17	34
18	35
19	34
20	33
21	32
22	32
21	33
21	34
20	35
20	36
20	37
19	38
19	39
20	38
21	38
22	37
23	36
24	35
25	36
26	37
27	37
28	38
29	38
30	39
30	40
31	41
32	41
33	40
34	39
35	40
36	41
37	41
38	40
39	39
40	38
41	37
42	36
43	36
44	36
44	35
44	34
45	33
45	32
45	31
46	32
44	35
45	36
46	36
47	37
48	38
49	37
49	38
50	39
50	40
50	41
49	41
48	42
47	43
46	44
47	45
48	46
49	47
50	48
49	49
48	50
47	51
46	50
46	49
46	48
45	47
45	46
45	45
45	44
44	45
43	46
42	45
41	44
40	45
39	46
38	47
37	47
36	48
35	48
34	49
33	50
32	51
31	52
30	53
29	54
28	55
29	56
29	57
30	58
31	59
32	60
33	61
34	62
35	63
36	63
35	64
35	65
35	66
34	67
34	68
34	69
34	68
33	67
32	67
32	66
31	65
30	64
29	63
28	62
28	61
27	61
26	60
25	60
24	59
23	59
22	59
22	60
22	61
22	62
22	63
23	64
23	65
23	66
23	67
23	68
22	68
21	68
21	69
22	69
23	70
24	69
25	70
26	71
27	72
27	73
26	74
25	76
26	75
27	74
28	73
29	74
30	75
31	76
32	77
33	77
34	78
35	78
36	79
37	78
38	79
39	78
40	78
41	77
40	76
39	76
38	76
37	76
36	75
35	74
34	73
33	72
32	71
31	70
30	69
29	68
28	68
27	67
26	66
25	65
24	64
23	65
22	64
21	64
20	63
18	64
17	63
16	62
15	61
14	62
13	63
12	62
11	62
11	63
12	64
13	64
14	64
13	65
14	66
15	67
16	68
17	69
18	70
18	71
19	72
20	71
21	72
21	73
22	74
23	76
24	76
25	76
26	76
27	76
28	76
29	77
30	78
31	79
32	80
33	81
34	81
35	82
36	81
37	82
38	82
39	83
40	84
41	83
42	82
43	81
44	80
45	79
46	78
47	78
48	77
49	76
49	75
50	75
51	74
52	73
53	72
53	73
52	74
52	75
52	76
52	77
53	76
54	75
55	75
55	74
56	73
57	73
58	73
59	74
59	75
60	75
61	74
61	75
61	76
61	77
62	78
63	77
64	76
65	75
66	74
66	73
65	72
64	71
63	71
62	70
61	70
60	71
59	72
58	72
57	72
56	71
55	71
54	70
54	69
53	69
52	69
51	69
49	70
46	70
47	69
48	69
49	69
50	69
52	68
52	67
53	66
54	65
55	64
56	65
57	65
58	66
59	67
60	66
61	65
62	64
63	63
64	62
65	61
66	61
67	60
68	60
69	61
70	62
71	61
72	62
73	63
74	63
75	64
75	65
76	66
77	67
78	67
79	68
80	68
81	68
82	69
83	69
84	69
85	70
86	70
87	70
88	69
89	68
90	67
91	66
91	65
92	64
92	63
93	62
94	63
95	64
96	65
97	64
98	65
99	66
100	67
101	67
102	67
103	66
103	65
104	64
105	63
106	62
106	63
107	64
108	65
109	66
108	67
108	68
108	69
109	68
110	69
111	70
112	71
111	72
110	73
109	74
109	75
108	75
107	76
106	77
105	78
104	77
103	76
103	75
102	74
101	74
100	73
99	72
98	71
97	70
96	71
96	72
95	73
94	74
93	73
93	74
93	75
93	76
93	77
92	76
91	75
90	74
89	74
88	73
87	73
86	72
85	72
84	71
83	71
82	70
81	71
80	71
79	72
78	71
75	72
74	72
76	71
77	70
78	70
79	70
80	69
81	68
82	67
83	66
84	66
85	65
86	64
87	63
88	63
89	62
88	61
87	60
86	60
85	54
84	54
83	53
82	52
81	53
80	53
79	54
76	54
75	55
75	56
76	55
77	55
78	55
78	56
79	57
80	57
81	58
82	59
83	59
84	60
85	61
82	64
81	64
80	63
79	62
78	63
78	62
77	61
76	60
75	59
74	58
74	57
73	59
72	58
71	59
70	58
69	57
69	56
69	55
66	54
63	55
62	56
60	57
60	56
61	55
64	54
65	53
67	52
67	53
68	54
69	54
70	54
71	53
71	52
72	51
73	50
73	49
74	48
75	47
74	46
73	46
75	45
76	46
77	45
78	45
78	46
78	47
78	48
79	48
80	48
81	49
82	48
83	49
84	50
85	50
86	51
87	50
88	51
89	52
90	51
91	51
92	52
93	53
94	54
95	54
96	54
97	55
98	55
99	56
100	57
101	58
102	57
103	58
103	59
106	58
105	59
104	60
103	60
102	61
102	62
101	63
100	62
99	62
98	61
97	61
96	60
95	60
94	59
93	59
92	59
91	58
90	57
89	57
90	56
91	55
92	54
93	53
94	52
95	51
96	50
96	49
95	48
96	47
95	46
95	45
94	44
93	43
92	44
91	45
91	46
91	47
90	46
89	45
88	46
87	47
86	47
86	46
85	45
85	44
84	43
83	42
82	42
81	41
81	40
80	39
79	40
78	39
77	38
76	38
75	37
74	36
73	37
72	38
71	39
70	38
69	38
68	39
67	38
66	38
65	38
64	37
63	36
63	35
62	34
61	33
61	34
60	35
60	36
60	37
61	36
60	35
59	34
58	33
57	33
56	34
55	35
54	35
53	35
52	35
50	34
51	35
54	36
54	37
55	38
56	39
56	40
57	40
58	41
59	42
60	43
61	44
62	44
63	44
64	43
65	43
66	43
67	43
68	43
69	42
70	42
71	42
72	42
71	42
70	43
69	44
68	45
67	46
66	47
65	48
64	49
63	50
62	50
61	49
60	50
59	51
58	52
58	51
57	51
57	50
56	49
57	48
56	47
55	46
54	45
52	42
51	41
50	40
51	41
52	42
53	43
52	44
53	44
54	44
55	46
55	47
54	48
53	49
52	50
52	51
51	52
52	53
53	54
53	55
53	56
53	57
52	58
52	59
52	60
52	61
52	62
51	63
50	64
49	65
48	66
47	67
46	66
45	65
44	65
43	64
42	63
41	62
40	63
40	64
39	65
38	66
37	67
38	68
37	69
38	69
39	70
40	71
41	72
42	73
43	74
44	75
45	74
45	73
45	72
44	71
44	70
44	69
44	68
44	67
43	66
43	65
43	64
44	64
45	63
44	62
43	61
42	60
41	60
40	59
39	59
38	58
38	57
37	57
37	56
36	56
35	55
35	54
36	54
37	53
38	52
39	51
39	52
40	53
40	54
41	55
41	54
42	54
43	55
44	54
45	55
44	56
44	57
45	58
46	58
47	57
48	57
49	57
50	58
51	57
52	57
54	58
55	59
56	59
56	60
57	60
58	61
57	59
56	58
56	57
55	56
55	55
54	54
54	53
53	52
53	51
52	49
51	48
51	47
50	46
50	45
49	44
49	43
48	42
47	41
47	40
46	39
46	38
45	37
44	35
43	33
43	32
42	31
42	30
41	29
41	28
40	27
40	26
39	25
39	24
38	25
37	26
36	25
35	25
34	24
33	23
32	22
31	21
30	20
29	21
28	22
27	23
26	24
27	25
28	26
29	27
30	28
31	29
32	30
32	31
32	32
33	32
33	33
34	34
35	35
35	34
35	33
36	34
37	34
38	36
38	35
38	34
38	33
39	32
40	31
40	30
42	27
43	26
44	25
43	25
42	24
43	23
44	22
45	21
46	20
47	19
48	18
49	18
50	17
53	14
54	13
55	13
54	14
53	15
52	15
51	16
50	15
49	15
48	14
47	13
47	12
47	11
46	12
45	11
46	10
47	9
47	8
47	7
48	8
49	7
50	7
51	8
52	8
53	7
54	6
55	5
56	5
57	4
58	3
59	2
60	2
59	3
60	4
61	3
62	4
63	5
64	6
65	5
66	4
67	5
68	4
69	3
70	4
71	3
72	2
73	3
74	4
75	3
76	4
77	5
78	5
79	6
80	7
81	8
82	9
83	10
84	11
83	11
82	11
81	12
80	12
79	12
78	12
77	11
77	10
78	8
77	9
76	9
75	10
74	10
73	10
73	9
72	9
71	9
70	8
69	7
68	8
67	9
66	10
67	11
68	12
69	13
69	14
70	15
71	15
72	15
73	14
74	15
75	15
76	16
77	17
78	18
79	19
80	20
81	20
82	19
83	19
85	18
86	18
87	18
88	17
89	17
90	18
91	18
92	18
93	19
94	19
95	19
96	20
97	20
98	21
99	22
100	23
100	24
99	25
98	25
97	26
96	26
95	25
94	24
93	25
92	25
91	26
90	26
89	25
88	25
87	24
86	23
87	24
87	25
87	26
88	27
88	28
89	29
89	30
88	30
87	31
86	30
86	29
85	30
84	29
83	30
82	30
81	29
80	30
79	31
78	31
77	32
76	32
75	31
74	30
73	29
72	28
71	27
70	27
69	26
68	26
67	25
68	24
69	23
70	22
70	23
71	24
71	25
71	26
72	27
72	28
72	29
73	30
73	31
73	32
72	32
71	33
70	33
69	33
68	34
68	33
67	32
66	31
65	31
65	30
64	30
65	29
65	28
64	27
65	26
64	25
63	26
62	27
61	28
60	29
59	29
58	28
57	27
56	28
55	29
54	30
53	31
52	30
51	30
50	29
49	30
48	29
49	28
50	27
51	26
52	25
53	24
54	24
55	23
56	23
57	23
58	22
59	22
59	23
59	24
60	23
61	24
62	23
62	22
63	22
64	21
65	20
66	20
65	19
64	19
63	19
62	18
61	17
60	17
59	16
58	17
57	18
56	19
55	20
54	21
53	21
52	22
51	23
50	22
49	22
48	22
47	21
46	21
45	20
44	20
43	19
42	18
41	17
40	16
40	15
40	14
40	13
39	15
38	16
37	17
36	17
35	16
34	16
33	15
32	14
31	14
30	14
30	13
29	12
28	11
27	11
26	10
29	10
30	11
31	10
32	10
33	10
34	9
35	8
36	7
37	6
38	5
39	4
40	3
41	3
38	7
39	8
40	9
41	9
42	10
43	11
42	12
44	13
44	14
43	12
43	11
43	10
43	9
42	8
42	7
42	6
43	5
44	4
45	3
46	2
47	1
48	2
49	3
50	3
51	4
52	5
53	6
54	7
55	8
56	9
57	8
58	7
59	8
59	9
60	10
61	11
62	12
63	12
64	13
65	13
66	14
67	15
68	16
69	17
70	18
71	18
72	19
73	20
72	21
71	21
73	22
74	22
75	23
76	23
77	24
78	25
79	24
80	24
81	23
82	22
81	21
82	20
83	19
84	18
85	19
86	19
87	20
88	21
89	21
90	22
91	22
92	22
93	23
94	23
95	23
96	24
97	24
98	24
100	25
101	25
102	26
103	26
104	27
105	26
106	27
107	28
106	29
107	30
106	31
107	32
108	33
109	34
110	35
110	36
111	37
110	38
109	39
108	40
107	39
106	40
105	39
104	38
103	37
102	36
101	35
100	34
99	33
98	33
96	32
95	31
94	31
94	32
95	32
96	32
97	32
96	33
97	34
98	35
99	36
98	37
97	38
96	38
95	38
94	37
93	36
92	36
91	35
91	36
91	37
91	38
91	39
91	40
90	40
89	40
88	39
87	40
86	40
85	39
84	38
83	38
82	37
81	36
82	35
83	34
84	33
85	34
86	35
87	35
88	35
88	36
89	36
88	37
87	38
86	39
85	40
85	41
84	42
83	43
82	44
81	45
80	46
80	47
79	48
78	49
77	50
76	51
76	52
75	53
74	54
73	55
72	56
72	57
71	58
70	59
69	60
68	61
67	62
67	63
66	64
63	67
63	68
63	67
63	66
64	66
65	65
66	66
67	67
67	68
66	69
67	70
68	70
69	70
70	70
71	71
72	72
72	73
72	74
71	75
71	76
71	77
71	78
70	79
69	80
68	81
67	82
66	82
65	83
64	84
63	83
62	82
61	81
60	81
59	80
58	79
57	79
57	80
56	81
55	82
54	83
53	83
52	84
51	83
50	84
49	84
48	85
47	86
46	87
47	88
47	89
47	90
48	91
48	92
48	93
49	94
50	95
51	96
51	97
52	98
53	99
54	100
55	100
56	101
57	100
58	99
59	99
60	98
60	97
61	96
62	96
64	97
65	97
66	98
67	97
68	96
69	95
68	95
67	95
66	95
65	95
64	95
63	96
60	96
59	96
58	96
57	95
56	94
55	94
55	93
54	92
53	92
53	91
52	92
51	91
50	90
51	89
52	88
53	88
54	88
55	89
56	90
57	91
58	92
59	92
60	91
60	90
61	89
62	89
63	88
64	89
65	90
66	89
67	90
68	90
69	91
68	92
69	93
70	93
71	94
72	93
73	93
74	92
75	91
75	92
75	93
74	94
76	95
76	94
77	94
78	95
79	96
80	95
81	95
81	96
82	97
82	94
83	93
83	92
82	90
83	91
84	92
84	93
85	94
86	95
87	94
88	95
89	96
90	95
91	96
92	95
93	95
94	96
95	96
96	97
97	98
98	98
99	97
99	96
100	95
101	94
102	95
103	94
104	95
105	95
106	96
107	96
108	97
107	96
106	95
106	94
105	93
104	92
104	91
105	91
105	90
106	89
107	90
108	89
109	90
109	91
110	92
111	93
111	94
112	94
113	95
114	96
113	97
112	98
111	99
111	100
112	101
110	102
110	101
109	101
109	100
109	99
108	100
107	101
106	100
105	100
104	100
103	99
102	100
101	101
100	101
99	102
98	103
97	104
96	104
97	105
98	105
99	104
100	103
101	102
102	102
103	103
104	104
105	105
106	106
107	107
108	106
109	105
110	105
111	106
112	106
113	105
114	104
115	103
116	102
117	103
118	104
119	104
120	105
121	106
122	107
121	108
120	108
119	109
118	110
117	111
118	112
117	112
116	112
115	111
114	110
113	110
112	111
111	110
110	111
109	112
108	113
107	114
106	115
105	115
104	116
105	117
104	118
103	118
102	119
102	120
102	121
102	122
101	122
100	121
99	120
98	121
98	120
97	119
96	119
95	118
94	117
93	118
92	117
91	118
90	117
89	116
88	115
87	116
86	115
85	114
84	113
83	112
82	111
82	110
81	109
80	110
79	111
78	112
79	111
80	110
82	109
83	108
84	107
85	107
84	108
85	108
85	109
86	110
86	111
86	112
87	111
88	112
89	111
90	111
91	112
92	113
93	114
94	115
95	114
96	115
97	114
98	113
99	112
100	113
101	113
102	112
103	111
102	110
102	109
103	109
104	110
105	109
106	108
107	109
108	110
107	111
106	112
105	112
104	113
103	113
102	114
101	115
100	115
99	114
98	113
97	112
96	111
95	111
94	110
93	110
93	109
93	108
92	107
91	106
90	107
89	107
88	106
87	105
86	104
85	104
84	103
84	102
83	101
82	100
81	101
80	100
79	100
78	100
77	99
76	100
75	100
74	101
73	102
72	102
72	101
71	100
70	100
69	99
68	100
67	100
66	101
65	102
64	103
63	102
62	103
61	102
60	103
59	104
60	105
59	105
58	106
58	107
59	108
60	107
61	107
61	108
62	108
63	108
64	109
63	110
64	109
65	108
66	108
67	107
68	106
69	106
70	105
71	106
72	107
73	106
74	105
75	106
78	106
79	107
78	107
77	107
76	107
75	108
74	109
73	109
72	110
71	111
70	112
70	113
69	114
68	113
67	113
66	114
65	113
64	112
63	112
62	112
61	111
60	111
59	111
58	111
57	111
56	111
55	111
54	110
53	111
52	112
51	113
50	114
50	115
49	116
48	116
47	117
46	118
45	119
44	118
43	117
42	117
41	116
40	116
39	115
38	115
39	114
40	113
40	112
41	113
42	112
41	112
40	112
39	112
38	112
37	112
36	111
35	110
34	109
33	108
32	107
31	106
30	105
29	104
29	103
28	102
27	101
26	101
25	102
24	103
23	103
22	104
21	103
20	102
19	101
18	102
17	101
16	101
15	101
14	100
13	101
12	102
11	101
9	100
10	100
10	99
11	98
12	97
13	96
14	97
15	98
16	98
19	98
18	97
17	97
14	95
15	94
16	93
17	93
18	92
19	92
20	92
20	91
20	90
21	91
22	90
23	89
24	88
25	87
26	86
25	85
26	85
27	85
28	84
29	83
29	82
25	79
24	78
24	79
24	80
23	81
22	82
22	83
21	84
21	85
20	86
19	86
18	87
19	88
19	89
18	89
17	88
16	89
15	89
14	90
13	91
12	92
11	92
10	93
10	94
9	95
8	96
7	97
6	96
5	96
4	97
3	98
2	97
1	97
1	96
2	96
1	95
2	94
2	93
3	93
4	92
3	91
2	90
1	90
1	89
1	88
1	87
1	86
1	85
2	84
3	83
4	83
5	83
4	84
4	85
5	86
6	86
7	87
6	88
7	89
8	90
9	89
10	89
11	88
10	87
11	87
12	86
13	87
14	86
13	85
13	84
12	83
11	81
11	80
10	79
10	78
9	77
9	76
8	75
7	74
6	73
5	72
4	72
4	71
3	71
2	70
2	71
2	72
1	73
1	74
2	75
3	76
4	77
5	77
6	77
7	78
8	79
9	80
10	80
12	81
12	82
13	82
14	81
15	81
16	81
17	81
18	81
17	80
18	79
17	78
16	77
15	76
15	75
14	74
15	73
14	72
13	72
12	71
12	70
11	69
10	70
9	69
10	68
9	67
8	66
7	65
6	65
6	64
5	63
4	63
4	62
3	61
2	60
1	59
1	58
2	56
2	57
3	58
4	58
5	57
5	56
6	56
5	59
6	60
7	60
8	61
9	61
10	60
11	59
10	58
11	57
12	56
13	55
14	54
15	55
16	54
17	55
18	55
19	54
20	53
21	53
22	52
23	51
24	50
25	50
26	51
27	52
27	51
27	50
27	49
27	48
28	48
29	47
30	46
30	45
31	46
32	45
33	45
34	46
35	46
34	44
34	43
35	43
34	42
34	41
33	40
33	39
32	38
32	37
31	36
31	35
30	35
29	34
28	33
27	32
26	32
25	31
25	30
25	29
26	28
25	28
24	28
23	29
22	28
21	27
20	26
19	26
18	25
17	24
16	23
15	22
14	21
13	20
12	20
11	21
10	22
11	23
10	24
9	25
7	24
6	25
5	25
7	26
8	26
8	28
8	30
7	30
6	29
5	28
4	27
4	26
3	26
2	25
2	24
2	23
1	22
1	21
2	20
3	20
4	19
5	20
6	19
6	18
7	17
8	16
9	15
10	15
11	14
12	13
13	12
14	12
15	11
14	10
13	10
12	10
11	10
10	10
8	9
7	9
6	9
5	9
4	10
3	10
2	11
3	12
4	13
5	14
6	14
7	13
8	12
7	11
8	10
9	9
8	8
7	7
6	7
5	6
5	5
4	5
5	5
6	5
7	5
8	5
9	5
10	6
11	6
12	6
13	6
14	6
15	6
16	6
17	6
18	6
19	6
20	6
21	6
22	7
23	7
24	7
25	7
26	7
27	7
28	7
29	7
30	7
31	7
32	7
33	7
34	8
35	8
36	8
37	8
38	8
39	8
40	8
41	8
42	8
43	8
44	8
45	8
46	9
47	9
48	9
49	9
50	9
51	9
52	9
53	9
54	9
55	9
56	9
57	9
58	10
59	10
60	10
61	10
62	10
63	10
64	10
65	10
66	10
67	10
68	10
69	11
70	11
71	11
72	11
73	11
74	11
75	11
76	11
77	11
78	11
79	11
80	11
82	12
83	12
84	12
85	12
86	12
87	12
88	12
89	12
90	12
91	12
92	12
93	13
94	13
95	13
96	13
97	13
98	13
99	13
100	13
101	13
102	13
103	13
104	13
105	14
106	14
107	14
108	14
109	14
110	14
111	14
112	14
113	15
114	16
115	16
116	17
117	17
118	18
119	18
120	19
121	20
122	20
122	21
123	22
124	21
125	21
125	22
126	22
127	23
128	24
129	24
130	23
131	24
132	24
132	23
132	22
132	21
132	20
132	19
132	18
132	17
132	16
132	15
132	14
132	13
133	12
133	11
133	10
133	9
133	8
133	7
133	6
133	5
133	4
133	3
133	2
133	1
134	1
134	2
135	3
136	4
137	4
138	5
139	6
140	5
141	6
142	6
143	7
144	8
145	7
145	6
146	5
147	4
148	3
148	2
149	1
150	2
151	3
152	3
153	4
154	4
155	5
156	6
157	7
158	7
159	6
159	5
158	4
157	3
158	2
158	1
159	1
160	2
161	2
162	1
163	2
162	3
163	4
164	3
165	2
166	2
167	1
168	1
169	1
170	1
171	2
171	1
172	1
173	1
174	1
175	1
174	2
173	4
174	5
175	4
176	4
176	3
176	2
177	3
178	3
178	4
179	5
180	6
181	7
182	6
183	7
184	6
185	7
186	8
187	8
188	9
189	10
189	11
190	12
189	12
188	13
186	16
185	15
185	14
184	13
183	12
182	11
181	10
180	9
179	10
178	11
177	11
176	11
175	10
174	9
173	8
172	7
171	8
170	9
169	8
168	7
169	6
168	5
167	4
166	3
165	4
164	5
165	6
164	7
165	8
164	9
163	10
162	11
161	10
160	10
159	11
158	11
157	12
157	13
156	14
156	13
155	12
155	11
155	10
154	9
154	8
155	9
154	10
153	11
152	11
151	11
152	12
152	13
151	14
150	13
149	11
150	10
149	9
149	10
149	11
149	12
149	13
149	14
149	15
149	16
149	17
149	18
148	17
147	16
146	15
145	15
144	14
143	13
142	12
141	12
140	11
139	11
138	12
137	13
136	14
135	13
134	12
133	11
132	12
131	11
130	12
129	11
128	10
129	9
130	8
130	7
131	6
131	5
130	6
129	7
128	8
127	8
126	7
125	6
124	5
124	4
123	3
122	2
121	3
120	3
119	4
118	5
117	6
116	6
115	7
114	8
113	4
112	4
111	4
110	5
109	6
108	7
105	6
104	5
104	6
106	7
107	8
108	8
109	8
109	9
110	9
110	10
111	10
111	11
112	11
113	10
113	9
114	11
115	12
116	13
117	12
118	13
119	13
120	14
121	14
122	13
123	12
123	11
122	10
121	11
120	10
121	11
122	12
123	13
124	14
124	15
125	16
126	17
127	18
128	19
129	20
129	21
130	22
131	23
132	24
133	25
133	26
134	26
134	27
135	28
135	29
136	30
137	30
138	29
139	30
140	30
141	31
142	32
143	31
144	32
145	32
146	33
147	32
148	31
149	30
150	29
151	28
152	27
153	26
154	27
155	28
155	29
156	29
157	30
158	31
159	32
160	31
161	32
162	33
163	32
164	31
165	30
166	29
167	28
168	29
169	30
170	31
171	31
172	32
173	32
172	31
172	30
171	29
171	28
170	27
169	26
169	25
168	24
168	23
167	24
167	25
166	26
165	27
164	28
163	28
164	26
165	25
164	25
163	25
162	25
161	24
162	23
161	23
160	22
159	21
158	20
158	19
157	20
156	20
155	19
154	20
153	19
152	19
151	20
151	19
150	19
149	20
148	21
148	22
147	23
146	24
145	23
144	22
143	21
143	20
142	19
142	18
141	17
140	17
140	18
141	19
141	20
141	21
141	22
142	23
142	24
142	25
143	27
143	28
142	27
143	26
142	25
141	24
141	23
140	23
140	22
139	22
138	21
137	21
136	20
136	19
135	19
134	19
134	18
134	17
133	18
132	18
131	19
131	18
130	17
129	16
128	16
127	16
126	15
125	15
124	16
124	17
124	18
123	19
123	20
122	22
122	23
121	24
121	25
120	25
119	26
118	27
118	28
117	28
116	27
115	28
114	27
113	26
112	25
111	25
110	24
109	23
108	22
107	21
106	22
105	21
104	20
103	19
102	19
101	18
100	17
99	16
98	16
97	15
96	16
96	15
97	14
97	13
97	12
97	11
98	10
98	9
98	8
98	7
99	6
99	5
99	4
98	4
97	5
96	6
95	7
94	7
93	7
92	6
91	7
90	8
89	9
88	8
87	7
86	8
86	7
85	6
86	5
87	4
88	3
89	3
90	3
91	3
92	4
93	5
94	4
95	4
96	4
95	3
94	2
93	2
92	3
92	4
91	5
90	6
90	7
89	8
88	10
87	11
87	12
86	13
86	14
87	15
88	14
89	14
90	13
90	12
91	11
92	11
93	11
94	10
95	10
96	9
97	9
98	8
99	8
100	7
101	8
102	9
101	10
102	11
103	12
104	12
105	13
106	14
107	15
108	16
109	17
110	18
111	19
112	20
113	21
114	22
115	23
116	24
117	25
118	26
119	27
120	28
120	29
121	30
122	29
123	28
124	27
124	28
124	29
125	30
126	30
127	31
128	31
127	29
128	29
129	29
130	28
130	27
131	26
132	27
132	28
133	29
134	30
134	31
135	32
135	33
134	32
133	32
132	33
131	33
130	34
130	35
129	35
128	36
127	36
126	35
125	34
124	33
123	32
122	33
121	34
120	34
119	35
118	36
117	35
116	36
115	37
114	37
113	36
113	37
113	38
113	39
114	39
115	40
116	41
117	41
118	40
119	40
119	41
120	42
121	43
121	42
122	41
123	41
124	41
125	40
126	39
127	40
128	41
129	42
130	42
131	43
132	44
133	44
134	45
135	46
135	47
136	48
137	49
137	50
138	50
139	49
140	48
141	47
142	46
143	45
144	44
145	43
146	42
147	41
148	40
149	39
148	38
147	37
146	36
147	35
148	34
149	35
150	35
151	34
152	34
153	35
154	36
155	37
156	36
156	35
157	35
157	36
158	37
158	38
158	39
159	42
159	43
160	44
160	45
160	46
159	47
158	47
157	46
156	45
155	44
154	43
154	42
153	41
152	40
151	41
150	42
149	43
148	44
148	45
147	46
146	45
146	44
146	43
145	42
145	41
144	40
143	40
142	39
141	39
140	38
140	37
139	37
138	38
137	38
136	38
135	39
134	39
135	40
136	41
137	42
138	43
139	43
140	44
141	45
141	46
142	47
142	48
143	49
144	50
145	51
144	52
145	53
146	54
147	55
148	55
149	54
150	53
151	52
152	52
153	53
154	54
154	55
155	55
155	56
156	56
156	57
157	58
158	58
159	57
160	58
161	57
162	57
163	57
164	58
165	57
166	57
167	56
168	56
169	55
168	54
169	53
170	54
171	53
172	54
173	55
174	55
175	56
176	56
177	57
177	58
178	59
179	60
180	61
181	62
182	63
183	63
184	64
185	63
186	63
187	62
188	62
189	61
190	60
191	59
192	58
193	59
191	58
190	57
189	56
188	56
187	57
186	58
185	57
184	56
183	56
182	55
181	54
182	53
183	53
184	52
185	51
186	52
187	51
188	50
189	49
190	48
191	47
192	46
191	46
190	45
189	45
188	45
187	44
186	43
187	42
188	41
187	40
186	39
185	38
184	38
183	37
182	37
181	38
180	39
179	40
178	40
177	40
176	40
175	39
174	40
173	40
173	39
172	38
171	38
170	37
169	37
168	38
167	37
166	38
165	38
164	38
164	37
164	36
163	37
162	36
161	37
160	37
159	38
158	38
158	39
158	40
159	41
160	41
161	42
162	42
163	43
163	44
164	43
165	43
165	42
166	41
167	42
168	42
168	43
169	43
170	43
171	43
172	42
173	42
174	42
175	42
174	43
175	44
176	44
177	44
176	45
176	46
176	47
175	48
174	49
173	49
172	49
171	49
172	50
173	51
173	52
172	53
172	54
171	55
171	56
171	57
170	58
170	59
171	59
172	59
173	59
172	60
171	61
172	62
172	63
171	64
170	64
169	65
168	64
167	64
166	64
166	63
165	62
165	61
164	62
163	63
162	64
162	65
163	66
163	67
164	68
164	69
163	68
162	68
161	68
160	69
159	68
158	67
157	65
158	64
158	63
159	62
158	62
157	62
156	61
155	61
154	61
153	60
152	59
152	58
151	57
151	56
150	55
149	54
149	53
148	52
148	51
147	50
147	49
148	48
149	49
150	48
150	49
151	49
152	48
153	47
154	48
155	49
156	50
157	51
157	52
158	51
159	51
160	51
161	50
162	49
161	48
162	47
163	46
164	47
165	47
165	48
165	49
165	50
165	51
166	50
167	51
167	50
168	49
169	48
170	47
170	46
171	45
172	45
173	46
174	47
175	48
176	49
177	50
178	49
179	48
178	47
179	46
180	45
181	44
182	44
183	45
184	46
185	47
186	48
187	47
