213	106
214	105
215	104
214	106
213	108
214	109
215	108
216	107
217	108
218	108
219	108
219	109
220	110
221	111
222	112
223	113
224	113
225	112
226	112
227	111
228	110
229	111
230	112
230	113
231	114
232	115
232	116
233	117
234	118
233	117
231	114
229	111
228	109
229	108
230	107
231	107
232	107
232	106
233	105
233	108
233	109
234	110
235	111
236	112
237	113
238	112
239	113
240	112
241	113
242	114
243	115
244	116
245	117
245	118
245	119
246	118
247	119
248	118
249	119
250	119
251	120
252	120
251	118
250	117
251	116
250	117
249	118
248	119
247	120
246	121
247	121
248	122
248	123
249	124
250	125
251	126
252	125
253	126
253	127
254	128
255	129
255	130
254	131
253	132
252	133
251	134
250	134
249	135
248	136
247	137
246	138
245	137
244	136
243	135
242	136
241	135
240	135
239	134
238	133
237	132
238	131
237	130
236	129
235	128
234	128
233	127
232	127
231	126
231	125
230	124
229	123
228	122
228	121
227	120
226	119
225	119
224	119
223	118
222	117
221	118
220	119
219	120
218	121
217	122
216	122
217	121
216	120
215	119
215	118
214	117
213	117
212	116
211	115
210	115
209	114
208	113
207	112
206	111
205	110
206	109
205	108
204	107
203	106
202	105
201	104
200	103
199	103
199	102
198	102
197	102
196	101
195	102
194	101
194	100
193	99
192	98
191	99
190	99
189	98
188	98
187	97
186	96
185	95
185	94
184	93
184	92
183	91
182	90
181	89
182	88
181	87
180	86
179	85
178	84
177	83
176	82
175	81
176	81
177	80
174	78
175	78
176	78
177	78
178	77
178	78
178	79
179	79
180	79
179	80
179	81
180	82
181	82
182	83
183	83
184	84
185	85
185	86
186	86
186	87
187	88
188	89
189	89
190	90
191	90
192	91
193	92
193	93
194	94
195	94
196	93
197	92
197	91
198	91
199	90
200	90
201	91
201	92
202	93
203	94
204	95
204	96
205	97
204	98
205	99
206	98
207	99
208	100
209	101
210	102
211	101
212	100
213	99
214	98
215	97
216	96
217	97
218	98
219	99
219	100
220	101
220	102
221	103
222	104
223	104
223	105
224	105
225	104
226	105
227	105
228	104
229	103
230	103
231	102
232	101
233	100
234	101
235	101
236	102
237	103
238	104
239	104
240	105
241	106
241	107
241	108
241	109
241	110
241	111
241	112
241	113
241	114
241	115
242	116
243	117
244	116
245	115
246	114
247	113
248	113
249	112
250	111
251	110
250	109
249	109
248	109
248	108
247	108
246	107
245	107
244	106
243	105
243	104
242	103
243	102
244	101
243	100
242	99
241	99
241	98
240	97
239	96
240	95
239	95
238	94
238	93
237	92
238	91
239	90
240	89
241	88
242	87
243	86
244	86
245	85
246	84
247	83
248	82
247	83
248	84
249	83
250	84
250	83
250	82
251	81
250	81
249	80
248	80
247	79
246	78
245	77
244	78
243	79
242	80
241	81
240	81
239	82
238	82
237	82
237	83
238	84
237	85
236	84
235	84
234	83
233	82
232	81
231	80
230	80
229	79
228	79
227	78
226	78
225	78
224	79
223	80
222	81
221	81
220	80
219	79
219	78
220	77
221	76
222	75
223	75
223	74
222	74
221	74
220	76
218	77
217	76
217	75
216	75
215	74
218	76
219	77
220	77
221	78
222	78
223	79
224	80
225	80
226	81
227	82
227	83
228	84
229	85
230	86
231	86
232	87
233	88
233	89
233	90
233	91
233	92
232	93
231	94
230	94
229	94
228	93
228	92
227	91
226	90
225	90
224	91
223	90
222	90
221	89
221	88
220	87
219	86
218	85
217	85
216	84
216	83
215	82
214	81
213	80
214	79
213	78
213	77
212	76
211	75
210	74
210	73
209	72
208	73
207	72
207	71
206	70
205	70
204	69
203	68
202	67
203	66
204	65
205	64
206	63
207	62
208	62
209	62
210	63
211	64
212	65
212	66
213	67
213	68
214	69
215	70
216	71
217	72
218	73
219	72
220	71
221	70
222	69
223	68
224	69
225	70
226	71
226	72
227	73
227	74
228	75
229	76
230	77
231	77
232	77
233	78
234	79
235	78
236	77
237	76
238	75
239	74
238	73
239	72
238	71
237	72
236	71
235	70
234	69
233	69
232	68
232	67
231	66
230	67
229	66
228	65
227	64
226	65
225	66
224	65
223	65
222	64
221	64
220	64
219	63
218	63
217	62
216	62
218	61
219	60
219	59
218	58
219	57
220	56
221	55
222	56
223	57
224	58
225	57
225	56
226	55
227	54
228	53
229	53
230	52
231	52
232	52
233	52
234	53
235	52
236	51
236	50
237	49
238	49
239	50
239	51
240	52
241	53
242	54
243	55
244	56
245	55
246	54
247	54
248	53
249	53
250	53
251	52
252	51
253	50
252	49
251	48
250	47
249	47
248	46
247	45
246	44
247	43
248	42
249	42
250	42
251	42
252	41
253	41
254	41
255	41
256	41
255	40
256	39
255	38
255	37
256	36
255	35
255	34
254	33
253	33
252	32
251	31
250	32
249	33
248	34
248	35
247	36
246	36
245	37
244	38
243	39
242	40
241	41
240	41
239	42
238	43
237	44
236	45
235	46
234	47
233	48
232	48
231	47
230	46
229	45
228	46
227	47
226	47
225	48
224	49
223	48
222	47
221	48
220	49
219	50
218	50
217	51
216	52
215	53
214	54
213	55
210	52
209	51
208	51
207	50
206	49
205	49
204	48
203	47
202	47
203	46
204	47
203	48
204	49
205	50
206	51
207	52
208	52
209	53
210	53
211	53
210	54
211	55
212	54
213	54
214	54
214	55
214	56
215	57
215	58
214	59
215	58
216	57
213	60
212	59
211	59
210	58
209	57
208	57
207	56
206	56
205	55
204	54
203	53
202	52
201	51
200	50
199	49
198	49
197	49
196	50
195	51
194	52
191	52
190	52
192	53
192	54
193	53
194	53
195	53
196	54
197	54
198	55
197	57
196	58
195	59
195	60
196	59
196	58
197	58
198	58
198	57
198	56
199	57
200	58
201	58
202	57
202	58
202	59
201	60
202	61
202	62
201	63
202	64
203	65
204	66
205	67
205	68
204	69
203	70
202	71
201	72
200	73
199	73
200	74
201	75
204	78
203	79
202	80
202	79
202	76
203	77
203	78
205	77
206	78
207	79
208	80
209	80
210	81
210	82
211	83
212	84
212	85
212	86
213	85
214	86
215	87
216	88
215	89
216	90
217	90
218	91
219	92
220	93
221	93
222	93
222	94
223	95
222	96
223	97
224	97
225	97
226	98
227	98
228	97
229	96
230	97
231	98
232	98
233	97
234	96
235	97
236	96
237	96
238	96
241	94
242	93
243	93
244	92
245	92
246	91
247	90
248	89
249	88
250	88
251	87
252	86
253	86
254	85
255	83
256	82
255	81
256	81
256	80
256	79
255	78
256	77
255	76
254	76
253	75
253	74
252	73
251	72
250	72
249	72
248	71
248	70
247	69
246	68
245	67
244	66
243	66
242	65
241	64
240	63
239	62
238	61
237	61
236	60
235	59
234	59
233	58
232	57
231	56
232	56
233	56
234	56
235	56
236	56
237	56
238	56
237	55
238	55
239	55
240	56
240	57
241	57
242	58
242	59
243	59
244	60
245	60
246	60
247	59
248	59
249	59
250	60
251	61
252	62
253	62
253	63
254	64
255	65
255	66
254	67
253	68
252	68
251	67
250	68
249	67
249	66
248	65
248	64
248	63
247	64
247	65
248	66
248	67
248	68
249	69
249	70
249	71
250	72
250	73
250	74
251	75
251	76
251	77
252	78
252	79
252	80
253	81
253	82
253	83
254	84
254	85
254	86
255	87
255	88
255	89
256	90
256	91
255	90
255	91
254	91
253	92
252	93
253	94
254	95
254	96
254	97
254	98
253	99
252	100
251	101
250	101
249	101
248	102
247	101
248	100
246	99
247	98
248	97
249	97
250	96
250	95
251	94
251	95
250	97
250	98
250	99
250	100
249	102
249	103
249	104
250	105
251	105
252	104
253	105
254	105
255	106
256	107
256	108
256	109
256	110
256	111
255	111
255	112
256	113
256	114
255	114
256	115
256	116
255	117
256	118
256	119
255	119
256	120
256	121
256	122
255	122
256	123
256	124
255	124
254	125
253	126
252	127
251	128
250	129
249	129
249	130
249	131
248	130
247	129
246	129
245	130
244	131
243	131
242	130
241	130
240	129
239	128
238	127
237	126
236	125
235	124
235	123
234	123
233	123
234	122
235	121
236	120
237	120
238	120
239	120
239	121
240	121
241	122
242	123
243	124
244	125
243	126
242	127
241	128
240	129
239	130
236	133
235	133
234	132
233	131
232	131
231	130
230	131
229	130
228	129
227	130
226	129
225	128
225	127
224	126
223	125
222	124
221	125
220	125
219	125
218	126
219	127
219	128
220	129
221	130
222	131
223	132
222	133
223	134
224	135
225	134
225	133
226	134
227	134
228	135
229	135
230	136
231	136
232	136
233	136
234	137
235	138
236	138
235	139
235	140
235	141
236	142
237	143
238	144
238	143
239	142
239	141
239	140
240	139
240	138
241	139
241	140
242	141
243	141
244	140
244	141
244	142
243	145
244	144
245	143
246	144
247	144
248	145
249	146
250	147
251	147
252	147
253	147
254	147
252	146
252	145
253	144
254	143
253	142
252	143
251	142
250	141
249	141
248	142
247	141
247	142
247	143
246	145
246	146
246	147
246	148
246	149
245	149
244	148
243	147
242	147
241	146
240	145
239	146
238	146
238	147
238	148
238	149
239	150
240	151
241	151
242	152
243	152
244	152
245	153
246	153
247	152
247	151
247	150
248	151
249	152
250	151
251	151
252	151
253	152
254	153
255	154
255	155
256	155
256	156
255	157
256	158
256	159
256	160
256	161
256	162
256	163
255	161
254	160
253	159
252	158
251	157
250	156
249	155
248	156
247	157
246	156
245	157
244	156
243	155
242	155
241	155
240	156
239	157
238	156
237	155
236	154
235	153
234	153
233	152
233	151
232	150
233	149
232	148
232	147
231	146
230	146
229	146
228	146
227	146
226	146
225	145
224	144
223	143
222	142
221	141
220	141
219	142
218	143
217	144
216	145
215	146
214	145
213	144
212	143
211	142
210	142
209	141
208	140
208	139
208	138
208	137
208	136
207	135
207	134
207	133
207	132
207	131
206	132
205	132
204	131
203	131
203	130
202	130
201	129
200	128
199	127
198	126
197	125
197	124
196	123
195	123
194	123
193	123
193	122
192	121
191	120
190	119
189	120
188	119
187	118
187	117
186	116
185	115
184	114
184	113
183	112
182	111
181	111
180	112
179	113
178	114
177	113
176	112
175	111
174	110
175	109
176	108
177	107
178	106
179	105
180	105
181	104
182	104
183	104
184	105
185	106
186	106
186	107
187	108
188	109
188	110
188	111
189	112
190	112
191	113
192	113
193	114
193	115
194	116
195	117
196	118
197	119
198	120
199	120
200	121
201	122
202	121
203	121
204	122
205	123
206	124
206	125
207	126
208	127
209	127
210	127
211	128
212	129
213	130
214	130
215	131
216	132
217	133
217	134
218	135
219	136
220	137
219	138
218	139
217	140
216	139
215	138
215	137
214	136
213	137
213	136
213	135
212	135
211	135
210	134
209	135
208	137
207	138
206	137
205	136
204	137
203	136
202	135
201	135
200	134
199	134
198	133
197	132
196	131
195	130
194	129
193	128
192	129
191	128
190	128
189	127
188	126
187	125
187	126
187	127
187	128
187	129
187	130
187	131
187	132
187	133
187	134
188	133
189	132
189	131
191	132
192	132
190	133
191	135
192	136
191	137
192	138
193	138
194	139
195	140
196	141
197	142
196	142
195	143
194	144
194	145
193	144
192	143
191	143
190	142
190	141
189	140
188	139
188	138
187	138
186	137
187	136
186	135
185	134
184	133
185	132
184	131
183	130
182	129
181	130
180	131
179	132
180	133
179	134
179	135
178	136
175	136
172	135
173	136
174	136
176	137
177	137
177	138
178	139
178	140
179	141
178	142
178	143
178	144
179	143
180	143
180	144
180	143
180	142
181	141
181	140
181	139
181	138
182	139
183	140
184	141
185	142
186	143
187	144
187	145
188	146
189	147
190	148
191	149
192	150
193	151
192	152
193	153
193	154
194	155
193	156
194	157
195	158
196	159
197	159
198	160
199	161
200	162
201	161
202	160
203	159
204	158
205	158
206	159
207	159
208	159
209	160
210	161
211	162
212	163
213	163
214	162
215	163
216	162
217	161
218	161
219	160
220	159
221	158
222	157
223	156
224	155
225	155
226	154
227	153
228	154
229	155
230	156
231	156
230	155
229	154
228	153
227	152
226	151
225	151
224	150
223	150
222	149
221	150
220	151
219	152
219	153
218	154
217	154
216	154
215	154
214	153
213	152
212	151
211	150
210	149
210	148
210	147
209	147
208	146
207	146
206	145
206	144
205	144
205	143
204	143
203	144
202	145
201	145
200	145
199	146
198	147
197	148
196	149
197	150
196	151
197	152
198	153
199	153
200	154
201	153
202	152
203	151
204	150
205	150
206	151
206	152
206	153
207	154
207	155
207	156
207	157
207	158
208	160
208	161
208	162
208	163
209	164
209	165
209	166
209	167
209	168
210	169
210	170
210	171
210	172
209	171
209	170
208	169
207	170
206	170
205	169
204	168
203	167
202	166
202	165
203	164
204	163
205	164
206	165
207	165
208	166
209	166
210	167
211	167
212	168
213	169
214	170
215	169
216	170
217	170
218	171
219	172
219	173
220	174
221	173
222	173
223	174
224	175
225	175
225	176
226	176
227	175
228	175
230	174
231	174
232	174
233	173
234	173
235	173
236	172
237	172
238	172
238	171
237	170
236	169
235	168
234	167
233	167
232	166
231	165
230	164
229	163
228	162
227	161
226	160
227	159
228	158
229	159
230	160
231	160
232	159
233	158
234	159
235	160
236	161
237	162
237	163
238	164
239	165
240	166
241	165
242	166
243	167
243	168
244	169
245	170
246	171
247	172
248	172
249	173
250	174
251	173
252	174
253	173
254	172
254	171
255	170
255	169
254	168
253	167
252	167
251	166
250	165
249	164
